Operator,Working set,Memory use,MACs
efficientnetv2-s_1/block6f_add_1/Add,781 799 800,442368,36864
efficientnetv2-s_1/block6g_expand_bn_1/batchnorm/add_1;efficientnetv2-s_1/block6g_expand_conv_1/convolution;efficientnetv2-s_1/block6g_expand_bn_1/batchnorm/sub,800 801,1032192,56623104
efficientnetv2-s_1/block6g_expand_activation_1/Sigmoid,800 801 802,1916928,0
efficientnetv2-s_1/block6g_expand_activation_1/mul_1,800 801 802 803,2801664,0
efficientnetv2-s_1/block6g_bn_1/batchnorm/add_1;efficientnetv2-s_1/block6g_bn_1/batchnorm/mul_1;efficientnetv2-s_1/block6g_dwconv2_1/depthwise;efficientnetv2-s_1/block6g_bn_1/batchnorm/mul;efficientnetv2-s_1/block6g_bn_1/batchnorm/sub,800 803 804,1916928,1990656
efficientnetv2-s_1/block6g_activation_1/Sigmoid,800 804 805,1916928,0
efficientnetv2-s_1/block6g_activation_1/mul_1,800 804 805 806,2801664,0
efficientnetv2-s_1/block6g_se_squeeze_1/Mean,800 806 807,1038336,221184
efficientnetv2-s_1/block6g_se_reshape_1/Shape,800 806 807 808,1038344,0
efficientnetv2-s_1/block6g_se_reshape_1/strided_slice,800 806 807 808 809,1038348,0
efficientnetv2-s_1/block6g_se_reshape_1/Reshape/shape,800 806 807 809 810,1038356,0
efficientnetv2-s_1/block6g_se_reshape_1/Reshape,800 806 807 810 811,1044496,0
efficientnetv2-s_1/block6g_se_reduce_1/BiasAdd;efficientnetv2-s_1/block6g_se_reduce_1/convolution;efficientnetv2-s_1/block6g_se_reduce_1/Squeeze,800 806 811 812,1038592,98304
efficientnetv2-s_1/block6g_se_reduce_1/Sigmoid,800 806 812 813,1032704,0
efficientnetv2-s_1/block6g_se_reduce_1/mul_1,800 806 812 813 814,1032960,0
efficientnetv2-s_1/block6g_se_expand_1/BiasAdd;efficientnetv2-s_1/block6g_se_expand_1/convolution;efficientnetv2-s_1/block6g_se_expand_1/Squeeze,800 806 814 815,1038592,98304
efficientnetv2-s_1/block6g_se_expand_1/Sigmoid,800 806 815 816,1044480,0
efficientnetv2-s_1/block6g_se_excite_1/Mul,800 806 816 817,1923072,0
efficientnetv2-s_1/block6g_project_bn_1/batchnorm/add_1;efficientnetv2-s_1/block6g_project_conv_1/convolution;efficientnetv2-s_1/block6g_project_bn_1/batchnorm/sub,800 817 818,1179648,56623104
efficientnetv2-s_1/block6g_add_1/Add,800 818 819,442368,36864
efficientnetv2-s_1/block6h_expand_bn_1/batchnorm/add_1;efficientnetv2-s_1/block6h_expand_conv_1/convolution;efficientnetv2-s_1/block6h_expand_bn_1/batchnorm/sub,819 820,1032192,56623104
efficientnetv2-s_1/block6h_expand_activation_1/Sigmoid,819 820 821,1916928,0
efficientnetv2-s_1/block6h_expand_activation_1/mul_1,819 820 821 822,2801664,0
efficientnetv2-s_1/block6h_bn_1/batchnorm/add_1;efficientnetv2-s_1/block6h_bn_1/batchnorm/mul_1;efficientnetv2-s_1/block6h_dwconv2_1/depthwise;efficientnetv2-s_1/block6h_bn_1/batchnorm/mul;efficientnetv2-s_1/block6h_bn_1/batchnorm/sub,819 822 823,1916928,1990656
efficientnetv2-s_1/block6h_activation_1/Sigmoid,819 823 824,1916928,0
efficientnetv2-s_1/block6h_activation_1/mul_1,819 823 824 825,2801664,0
efficientnetv2-s_1/block6h_se_squeeze_1/Mean,819 825 826,1038336,221184
efficientnetv2-s_1/block6h_se_reshape_1/Shape,819 825 826 827,1038344,0
efficientnetv2-s_1/block6h_se_reshape_1/strided_slice,819 825 826 827 828,1038348,0
efficientnetv2-s_1/block6h_se_reshape_1/Reshape/shape,819 825 826 828 829,1038356,0
efficientnetv2-s_1/block6h_se_reshape_1/Reshape,819 825 826 829 830,1044496,0
efficientnetv2-s_1/block6h_se_reduce_1/BiasAdd;efficientnetv2-s_1/block6h_se_reduce_1/convolution;efficientnetv2-s_1/block6h_se_reduce_1/Squeeze,819 825 830 831,1038592,98304
efficientnetv2-s_1/block6h_se_reduce_1/Sigmoid,819 825 831 832,1032704,0
efficientnetv2-s_1/block6h_se_reduce_1/mul_1,819 825 831 832 833,1032960,0
efficientnetv2-s_1/block6h_se_expand_1/BiasAdd;efficientnetv2-s_1/block6h_se_expand_1/convolution;efficientnetv2-s_1/block6h_se_expand_1/Squeeze,819 825 833 834,1038592,98304
efficientnetv2-s_1/block6h_se_expand_1/Sigmoid,819 825 834 835,1044480,0
efficientnetv2-s_1/block6h_se_excite_1/Mul,819 825 835 836,1923072,0
efficientnetv2-s_1/block6h_project_bn_1/batchnorm/add_1;efficientnetv2-s_1/block6h_project_conv_1/convolution;efficientnetv2-s_1/block6h_project_bn_1/batchnorm/sub,819 836 837,1179648,56623104
efficientnetv2-s_1/block6h_add_1/Add,819 837 838,442368,36864
efficientnetv2-s_1/block6i_expand_bn_1/batchnorm/add_1;efficientnetv2-s_1/block6i_expand_conv_1/convolution;efficientnetv2-s_1/block6i_expand_bn_1/batchnorm/sub,838 839,1032192,56623104
efficientnetv2-s_1/block6i_expand_activation_1/Sigmoid,838 839 840,1916928,0
efficientnetv2-s_1/block6i_expand_activation_1/mul_1,838 839 840 841,2801664,0
efficientnetv2-s_1/block6i_bn_1/batchnorm/add_1;efficientnetv2-s_1/block6i_bn_1/batchnorm/mul_1;efficientnetv2-s_1/block6i_dwconv2_1/depthwise;efficientnetv2-s_1/block6i_bn_1/batchnorm/mul;efficientnetv2-s_1/block6i_bn_1/batchnorm/sub,838 841 842,1916928,1990656
efficientnetv2-s_1/block6i_activation_1/Sigmoid,838 842 843,1916928,0
efficientnetv2-s_1/block6i_activation_1/mul_1,838 842 843 844,2801664,0
efficientnetv2-s_1/block6i_se_squeeze_1/Mean,838 844 845,1038336,221184
efficientnetv2-s_1/block6i_se_reshape_1/Shape,838 844 845 846,1038344,0
efficientnetv2-s_1/block6i_se_reshape_1/strided_slice,838 844 845 846 847,1038348,0
efficientnetv2-s_1/block6i_se_reshape_1/Reshape/shape,838 844 845 847 848,1038356,0
efficientnetv2-s_1/block6i_se_reshape_1/Reshape,838 844 845 848 849,1044496,0
efficientnetv2-s_1/block6i_se_reduce_1/BiasAdd;efficientnetv2-s_1/block6i_se_reduce_1/convolution;efficientnetv2-s_1/block6i_se_reduce_1/Squeeze,838 844 849 850,1038592,98304
efficientnetv2-s_1/block6i_se_reduce_1/Sigmoid,838 844 850 851,1032704,0
efficientnetv2-s_1/block6i_se_reduce_1/mul_1,838 844 850 851 852,1032960,0
efficientnetv2-s_1/block6i_se_expand_1/BiasAdd;efficientnetv2-s_1/block6i_se_expand_1/convolution;efficientnetv2-s_1/block6i_se_expand_1/Squeeze,838 844 852 853,1038592,98304
efficientnetv2-s_1/block6i_se_expand_1/Sigmoid,844 853 838 854,1044480,0
efficientnetv2-s_1/block6i_se_excite_1/Mul,855 844 838 854,1923072,0
efficientnetv2-s_1/block6i_project_bn_1/batchnorm/add_1;efficientnetv2-s_1/block6i_project_conv_1/convolution;efficientnetv2-s_1/block6i_project_bn_1/batchnorm/sub,855 856 838,1179648,56623104
efficientnetv2-s_1/block6i_add_1/Add,856 857 838,442368,36864
efficientnetv2-s_1/block6j_expand_bn_1/batchnorm/add_1;efficientnetv2-s_1/block6j_expand_conv_1/convolution;efficientnetv2-s_1/block6j_expand_bn_1/batchnorm/sub,857 858,1032192,56623104
efficientnetv2-s_1/block6j_expand_activation_1/Sigmoid,857 858 859,1916928,0
efficientnetv2-s_1/block6j_expand_activation_1/mul_1,857 858 859 860,2801664,0
efficientnetv2-s_1/block6j_bn_1/batchnorm/add_1;efficientnetv2-s_1/block6j_bn_1/batchnorm/mul_1;efficientnetv2-s_1/block6j_dwconv2_1/depthwise;efficientnetv2-s_1/block6j_bn_1/batchnorm/mul;efficientnetv2-s_1/block6j_bn_1/batchnorm/sub,857 860 861,1916928,1990656
efficientnetv2-s_1/block6j_activation_1/Sigmoid,857 861 862,1916928,0
efficientnetv2-s_1/block6j_activation_1/mul_1,857 861 862 863,2801664,0
efficientnetv2-s_1/block6j_se_squeeze_1/Mean,857 863 864,1038336,221184
efficientnetv2-s_1/block6j_se_reshape_1/Shape,857 863 864 865,1038344,0
efficientnetv2-s_1/block6j_se_reshape_1/strided_slice,857 863 864 865 866,1038348,0
efficientnetv2-s_1/block6j_se_reshape_1/Reshape/shape,857 863 864 866 867,1038356,0
efficientnetv2-s_1/block6j_se_reshape_1/Reshape,857 863 864 867 868,1044496,0
efficientnetv2-s_1/block6j_se_reduce_1/BiasAdd;efficientnetv2-s_1/block6j_se_reduce_1/convolution;efficientnetv2-s_1/block6j_se_reduce_1/Squeeze,857 863 868 869,1038592,98304
efficientnetv2-s_1/block6j_se_reduce_1/Sigmoid,857 863 869 870,1032704,0
efficientnetv2-s_1/block6j_se_reduce_1/mul_1,857 863 869 870 871,1032960,0
efficientnetv2-s_1/block6j_se_expand_1/BiasAdd;efficientnetv2-s_1/block6j_se_expand_1/convolution;efficientnetv2-s_1/block6j_se_expand_1/Squeeze,857 863 871 872,1038592,98304
efficientnetv2-s_1/block6j_se_expand_1/Sigmoid,857 863 872 873,1044480,0
efficientnetv2-s_1/block6j_se_excite_1/Mul,857 863 873 874,1923072,0
efficientnetv2-s_1/block6j_project_bn_1/batchnorm/add_1;efficientnetv2-s_1/block6j_project_conv_1/convolution;efficientnetv2-s_1/block6j_project_bn_1/batchnorm/sub,857 874 875,1179648,56623104
efficientnetv2-s_1/block6j_add_1/Add,857 875 876,442368,36864
efficientnetv2-s_1/block6k_expand_bn_1/batchnorm/add_1;efficientnetv2-s_1/block6k_expand_conv_1/convolution;efficientnetv2-s_1/block6k_expand_bn_1/batchnorm/sub,876 877,1032192,56623104
efficientnetv2-s_1/block6k_expand_activation_1/Sigmoid,876 877 878,1916928,0
efficientnetv2-s_1/block6k_expand_activation_1/mul_1,876 877 878 879,2801664,0
efficientnetv2-s_1/block6k_bn_1/batchnorm/add_1;efficientnetv2-s_1/block6k_bn_1/batchnorm/mul_1;efficientnetv2-s_1/block6k_dwconv2_1/depthwise;efficientnetv2-s_1/block6k_bn_1/batchnorm/mul;efficientnetv2-s_1/block6k_bn_1/batchnorm/sub,876 879 880,1916928,1990656
efficientnetv2-s_1/block6k_activation_1/Sigmoid,876 880 881,1916928,0
efficientnetv2-s_1/block6k_activation_1/mul_1,876 880 881 882,2801664,0
efficientnetv2-s_1/block6k_se_squeeze_1/Mean,876 882 883,1038336,221184
efficientnetv2-s_1/block6k_se_reshape_1/Shape,876 882 883 884,1038344,0
efficientnetv2-s_1/block6k_se_reshape_1/strided_slice,876 882 883 884 885,1038348,0
efficientnetv2-s_1/block6k_se_reshape_1/Reshape/shape,876 882 883 885 886,1038356,0
efficientnetv2-s_1/block6k_se_reshape_1/Reshape,876 882 883 886 887,1044496,0
efficientnetv2-s_1/block6k_se_reduce_1/BiasAdd;efficientnetv2-s_1/block6k_se_reduce_1/convolution;efficientnetv2-s_1/block6k_se_reduce_1/Squeeze,876 882 887 888,1038592,98304
efficientnetv2-s_1/block6k_se_reduce_1/Sigmoid,876 882 888 889,1032704,0
efficientnetv2-s_1/block6k_se_reduce_1/mul_1,876 882 888 889 890,1032960,0
efficientnetv2-s_1/block6k_se_expand_1/BiasAdd;efficientnetv2-s_1/block6k_se_expand_1/convolution;efficientnetv2-s_1/block6k_se_expand_1/Squeeze,876 882 890 891,1038592,98304
efficientnetv2-s_1/block6k_se_expand_1/Sigmoid,876 882 891 892,1044480,0
efficientnetv2-s_1/block6k_se_excite_1/Mul,876 882 892 893,1923072,0
efficientnetv2-s_1/block6k_project_bn_1/batchnorm/add_1;efficientnetv2-s_1/block6k_project_conv_1/convolution;efficientnetv2-s_1/block6k_project_bn_1/batchnorm/sub,876 893 894,1179648,56623104
efficientnetv2-s_1/block6k_add_1/Add,876 894 895,442368,36864
efficientnetv2-s_1/block6l_expand_bn_1/batchnorm/add_1;efficientnetv2-s_1/block6l_expand_conv_1/convolution;efficientnetv2-s_1/block6l_expand_bn_1/batchnorm/sub,896 895,1032192,56623104
efficientnetv2-s_1/block6l_expand_activation_1/Sigmoid,896 897 895,1916928,0
efficientnetv2-s_1/block6l_expand_activation_1/mul_1,896 897 898 895,2801664,0
efficientnetv2-s_1/block6l_bn_1/batchnorm/add_1;efficientnetv2-s_1/block6l_bn_1/batchnorm/mul_1;efficientnetv2-s_1/block6l_dwconv2_1/depthwise;efficientnetv2-s_1/block6l_bn_1/batchnorm/mul;efficientnetv2-s_1/block6l_bn_1/batchnorm/sub,898 899 895,1916928,1990656
efficientnetv2-s_1/block6l_activation_1/Sigmoid,899 900 895,1916928,0
efficientnetv2-s_1/block6l_activation_1/mul_1,899 900 901 895,2801664,0
efficientnetv2-s_1/block6l_se_squeeze_1/Mean,901 902 895,1038336,221184
efficientnetv2-s_1/block6l_se_reshape_1/Shape,901 902 903 895,1038344,0
efficientnetv2-s_1/block6l_se_reshape_1/strided_slice,901 902 903 904 895,1038348,0
efficientnetv2-s_1/block6l_se_reshape_1/Reshape/shape,901 902 904 905 895,1038356,0
efficientnetv2-s_1/block6l_se_reshape_1/Reshape,901 902 905 906 895,1044496,0
efficientnetv2-s_1/block6l_se_reduce_1/BiasAdd;efficientnetv2-s_1/block6l_se_reduce_1/convolution;efficientnetv2-s_1/block6l_se_reduce_1/Squeeze,901 906 907 895,1038592,98304
efficientnetv2-s_1/block6l_se_reduce_1/Sigmoid,901 907 908 895,1032704,0
efficientnetv2-s_1/block6l_se_reduce_1/mul_1,901 907 908 909 895,1032960,0
efficientnetv2-s_1/block6l_se_expand_1/BiasAdd;efficientnetv2-s_1/block6l_se_expand_1/convolution;efficientnetv2-s_1/block6l_se_expand_1/Squeeze,901 909 910 895,1038592,98304
efficientnetv2-s_1/block6l_se_expand_1/Sigmoid,901 910 911 895,1044480,0
efficientnetv2-s_1/block6l_se_excite_1/Mul,901 911 912 895,1923072,0
efficientnetv2-s_1/block6l_project_bn_1/batchnorm/add_1;efficientnetv2-s_1/block6l_project_conv_1/convolution;efficientnetv2-s_1/block6l_project_bn_1/batchnorm/sub,912 913 895,1179648,56623104
efficientnetv2-s_1/block6l_add_1/Add,913 914 895,442368,36864
efficientnetv2-s_1/block6m_expand_bn_1/batchnorm/add_1;efficientnetv2-s_1/block6m_expand_conv_1/convolution;efficientnetv2-s_1/block6m_expand_bn_1/batchnorm/sub,914 915,1032192,56623104
efficientnetv2-s_1/block6m_expand_activation_1/Sigmoid,914 915 916,1916928,0
efficientnetv2-s_1/block6m_expand_activation_1/mul_1,914 915 916 917,2801664,0
efficientnetv2-s_1/block6m_bn_1/batchnorm/add_1;efficientnetv2-s_1/block6m_bn_1/batchnorm/mul_1;efficientnetv2-s_1/block6m_dwconv2_1/depthwise;efficientnetv2-s_1/block6m_bn_1/batchnorm/mul;efficientnetv2-s_1/block6m_bn_1/batchnorm/sub,914 917 918,1916928,1990656
efficientnetv2-s_1/block6m_activation_1/Sigmoid,914 918 919,1916928,0
efficientnetv2-s_1/block6m_activation_1/mul_1,914 918 919 920,2801664,0
efficientnetv2-s_1/block6m_se_squeeze_1/Mean,914 920 921,1038336,221184
efficientnetv2-s_1/block6m_se_reshape_1/Shape,914 920 921 922,1038344,0
efficientnetv2-s_1/block6m_se_reshape_1/strided_slice,914 920 921 922 923,1038348,0
efficientnetv2-s_1/block6m_se_reshape_1/Reshape/shape,914 920 921 923 924,1038356,0
efficientnetv2-s_1/block6m_se_reshape_1/Reshape,914 920 921 924 925,1044496,0
efficientnetv2-s_1/block6m_se_reduce_1/BiasAdd;efficientnetv2-s_1/block6m_se_reduce_1/convolution;efficientnetv2-s_1/block6m_se_reduce_1/Squeeze,914 920 925 926,1038592,98304
efficientnetv2-s_1/block6m_se_reduce_1/Sigmoid,914 920 926 927,1032704,0
efficientnetv2-s_1/block6m_se_reduce_1/mul_1,914 920 926 927 928,1032960,0
efficientnetv2-s_1/block6m_se_expand_1/BiasAdd;efficientnetv2-s_1/block6m_se_expand_1/convolution;efficientnetv2-s_1/block6m_se_expand_1/Squeeze,914 920 928 929,1038592,98304
efficientnetv2-s_1/block6m_se_expand_1/Sigmoid,914 920 930 929,1044480,0
efficientnetv2-s_1/block6m_se_excite_1/Mul,914 920 930 931,1923072,0
efficientnetv2-s_1/block6m_project_bn_1/batchnorm/add_1;efficientnetv2-s_1/block6m_project_conv_1/convolution;efficientnetv2-s_1/block6m_project_bn_1/batchnorm/sub,914 931 932,1179648,56623104
efficientnetv2-s_1/block6m_add_1/Add,914 932 933,442368,36864
efficientnetv2-s_1/block6n_expand_bn_1/batchnorm/add_1;efficientnetv2-s_1/block6n_expand_conv_1/convolution;efficientnetv2-s_1/block6n_expand_bn_1/batchnorm/sub,933 934,1032192,56623104
efficientnetv2-s_1/block6n_expand_activation_1/Sigmoid,933 934 935,1916928,0
efficientnetv2-s_1/block6n_expand_activation_1/mul_1,933 934 935 936,2801664,0
efficientnetv2-s_1/block6n_bn_1/batchnorm/add_1;efficientnetv2-s_1/block6n_bn_1/batchnorm/mul_1;efficientnetv2-s_1/block6n_dwconv2_1/depthwise;efficientnetv2-s_1/block6n_bn_1/batchnorm/mul;efficientnetv2-s_1/block6n_bn_1/batchnorm/sub,933 936 937,1916928,1990656
efficientnetv2-s_1/block6n_activation_1/Sigmoid,933 937 938,1916928,0
efficientnetv2-s_1/block6n_activation_1/mul_1,933 937 938 939,2801664,0
efficientnetv2-s_1/block6n_se_squeeze_1/Mean,933 939 940,1038336,221184
efficientnetv2-s_1/block6n_se_reshape_1/Shape,933 939 940 941,1038344,0
efficientnetv2-s_1/block6n_se_reshape_1/strided_slice,933 939 940 941 942,1038348,0
efficientnetv2-s_1/block6n_se_reshape_1/Reshape/shape,933 939 940 942 943,1038356,0
efficientnetv2-s_1/block6n_se_reshape_1/Reshape,933 939 940 943 944,1044496,0
efficientnetv2-s_1/block6n_se_reduce_1/BiasAdd;efficientnetv2-s_1/block6n_se_reduce_1/convolution;efficientnetv2-s_1/block6n_se_reduce_1/Squeeze,933 939 944 945,1038592,98304
efficientnetv2-s_1/block6n_se_reduce_1/Sigmoid,933 939 945 946,1032704,0
efficientnetv2-s_1/block6n_se_reduce_1/mul_1,933 939 945 946 947,1032960,0
efficientnetv2-s_1/block6n_se_expand_1/BiasAdd;efficientnetv2-s_1/block6n_se_expand_1/convolution;efficientnetv2-s_1/block6n_se_expand_1/Squeeze,933 939 947 948,1038592,98304
efficientnetv2-s_1/block6n_se_expand_1/Sigmoid,933 939 948 949,1044480,0
efficientnetv2-s_1/block6n_se_excite_1/Mul,933 939 949 950,1923072,0
efficientnetv2-s_1/block6n_project_bn_1/batchnorm/add_1;efficientnetv2-s_1/block6n_project_conv_1/convolution;efficientnetv2-s_1/block6n_project_bn_1/batchnorm/sub,933 950 951,1179648,56623104
efficientnetv2-s_1/block6n_add_1/Add,933 951 952,442368,36864
efficientnetv2-s_1/block6o_expand_bn_1/batchnorm/add_1;efficientnetv2-s_1/block6o_expand_conv_1/convolution;efficientnetv2-s_1/block6o_expand_bn_1/batchnorm/sub,952 953,1032192,56623104
efficientnetv2-s_1/block6o_expand_activation_1/Sigmoid,952 953 954,1916928,0
efficientnetv2-s_1/block6o_expand_activation_1/mul_1,952 953 954 955,2801664,0
efficientnetv2-s_1/block6o_bn_1/batchnorm/add_1;efficientnetv2-s_1/block6o_bn_1/batchnorm/mul_1;efficientnetv2-s_1/block6o_dwconv2_1/depthwise;efficientnetv2-s_1/block6o_bn_1/batchnorm/mul;efficientnetv2-s_1/block6o_bn_1/batchnorm/sub,952 955 956,1916928,1990656
efficientnetv2-s_1/block6o_activation_1/Sigmoid,952 956 957,1916928,0
efficientnetv2-s_1/block6o_activation_1/mul_1,952 956 957 958,2801664,0
efficientnetv2-s_1/block6o_se_squeeze_1/Mean,959 952 958,1038336,221184
efficientnetv2-s_1/block6o_se_reshape_1/Shape,952 958 959 960,1038344,0
efficientnetv2-s_1/block6o_se_reshape_1/strided_slice,952 958 959 960 961,1038348,0
efficientnetv2-s_1/block6o_se_reshape_1/Reshape/shape,961 962 959 952 958,1038356,0
efficientnetv2-s_1/block6o_se_reshape_1/Reshape,962 963 952 959 958,1044496,0
efficientnetv2-s_1/block6o_se_reduce_1/BiasAdd;efficientnetv2-s_1/block6o_se_reduce_1/convolution;efficientnetv2-s_1/block6o_se_reduce_1/Squeeze,963 964 952 958,1038592,98304
efficientnetv2-s_1/block6o_se_reduce_1/Sigmoid,964 965 952 958,1032704,0
efficientnetv2-s_1/block6o_se_reduce_1/mul_1,964 965 966 952 958,1032960,0
efficientnetv2-s_1/block6o_se_expand_1/BiasAdd;efficientnetv2-s_1/block6o_se_expand_1/convolution;efficientnetv2-s_1/block6o_se_expand_1/Squeeze,966 967 952 958,1038592,98304
efficientnetv2-s_1/block6o_se_expand_1/Sigmoid,967 968 952 958,1044480,0
efficientnetv2-s_1/block6o_se_excite_1/Mul,968 969 952 958,1923072,0
efficientnetv2-s_1/block6o_project_bn_1/batchnorm/add_1;efficientnetv2-s_1/block6o_project_conv_1/convolution;efficientnetv2-s_1/block6o_project_bn_1/batchnorm/sub,969 970 952,1179648,56623104
efficientnetv2-s_1/block6o_add_1/Add,970 971 952,442368,36864
efficientnetv2-s_1/top_bn_1/batchnorm/add_1;efficientnetv2-s_1/top_conv_1/convolution;efficientnetv2-s_1/top_bn_1/batchnorm/sub,971 972,884736,47185920
efficientnetv2-s_1/top_activation_1/Sigmoid,972 973,1474560,0
efficientnetv2-s_1/top_activation_1/mul_1,972 973 974,2211840,0
efficientnetv2-s_1/avg_pool_1/Mean,974 975,742400,184320
efficientnetv2-s_1/predictions_1/MatMul;efficientnetv2-s_1/predictions_1/BiasAdd,976 975,9120,1280000
StatefulPartitionedCall_1:0,976 977,8000,0
